player_id,player_name,country,batting_style,bowling_style,playing_role,is_batsman,is_bowler,is_all_rounder,is_keeper,section,category,context_key,mat,inns,no,runs,hs,avg,bf,sr,100s,50s,0s,4s,6s,overs,mdns,wkts,econ,4w,5w,10w,balls,has_balls_data,career_mat,career_inns,career_runs,career_avg,career_sr,career_100s,career_50s,career_4s,career_6s,boundary_rate,consistency_score,aggression_score
1924,Abbas Ali Baig,India,Right hand Bat,Legbreak,,1,1,0,0,In Batting Position,9th position,1924|In Batting Position|9th position,1,1.0,0.0,4.0,4.0,4.0,,,0.0,0.0,0.0,,,,,,,,,,,0,10.0,18.0,428.0,23.77,,1.0,2.0,,,,1.3520350656759041,
1925,Ankush Katkar Singh Bains,India,Right hand Bat,,Wicketkeeper Batter,1,0,0,1,vs Team,vs SL Under-19s,1925|vs Team|vs SL Under-19s,2,3.0,1.0,34.0,14.0,17.0,58.0,58.62,0.0,0.0,0.0,5.0,0.0,,,,,,,,,0,2.0,3.0,34.0,17.0,58.62,0.0,0.0,5.0,0.0,0.08620689655172414,1.6613114926597377,5.053448275862069
1925,Ankush Katkar Singh Bains,India,Right hand Bat,,Wicketkeeper Batter,1,0,0,1,Home vs Away,away,1925|Home vs Away|away,2,3.0,1.0,34.0,14.0,17.0,58.0,58.62,0.0,0.0,0.0,5.0,0.0,,,,,,,,,0,2.0,3.0,34.0,17.0,58.62,0.0,0.0,5.0,0.0,0.08620689655172414,1.6613114926597377,5.053448275862069
1925,Ankush Katkar Singh Bains,India,Right hand Bat,,Wicketkeeper Batter,1,0,0,1,By Year,year 2013,1925|By Year|year 2013,2,3.0,1.0,34.0,14.0,17.0,58.0,58.62,0.0,0.0,0.0,5.0,0.0,,,,,,,,,0,2.0,3.0,34.0,17.0,58.62,0.0,0.0,5.0,0.0,0.08620689655172414,1.6613114926597377,5.053448275862069
1925,Ankush Katkar Singh Bains,India,Right hand Bat,,Wicketkeeper Batter,1,0,0,1,In Batting Position,3rd position,1925|In Batting Position|3rd position,1,1.0,0.0,14.0,14.0,14.0,32.0,43.75,0.0,0.0,0.0,2.0,0.0,,,,,,,,,0,2.0,3.0,34.0,17.0,58.62,0.0,0.0,5.0,0.0,0.0625,1.6613114926597377,2.734375
1925,Ankush Katkar Singh Bains,India,Right hand Bat,,Wicketkeeper Batter,1,0,0,1,In Batting Position,6th position,1925|In Batting Position|6th position,1,1.0,0.0,7.0,7.0,7.0,15.0,46.66,0.0,0.0,0.0,1.0,0.0,,,,,,,,,0,2.0,3.0,34.0,17.0,58.62,0.0,0.0,5.0,0.0,0.06666666666666667,1.6613114926597377,3.1106666666666665
1925,Ankush Katkar Singh Bains,India,Right hand Bat,,Wicketkeeper Batter,1,0,0,1,In Batting Position,7th position,1925|In Batting Position|7th position,1,1.0,1.0,13.0,13.0,,11.0,118.18,0.0,0.0,0.0,2.0,0.0,,,,,,,,,0,2.0,3.0,34.0,17.0,58.62,0.0,0.0,5.0,0.0,0.18181818181818182,1.6613114926597377,21.487272727272728
1926,Lakshmipathy Balaji,India,Right hand Bat,Right arm Medium fast,Bowler,1,1,0,0,vs Team,vs New Zealand,1926|vs Team|vs New Zealand,2,3.0,,183.0,,183.0,,402.0,,,,,,67.0,21.0,1.0,2.73,,0.0,0.0,,0,8.0,15.0,1004.0,37.18,65.0,,,,,,1.8413190128514683,
1926,Lakshmipathy Balaji,India,Right hand Bat,Right arm Medium fast,Bowler,1,1,0,0,vs Team,vs Pakistan,1926|vs Team|vs Pakistan,6,12.0,,821.0,,31.57,,52.0,,,,,,225.4,43.0,26.0,3.63,,1.0,0.0,,0,8.0,15.0,1004.0,37.18,65.0,,,,,,1.8413190128514683,
1926,Lakshmipathy Balaji,India,Right hand Bat,Right arm Medium fast,Bowler,1,1,0,0,Home vs Away,home,1926|Home vs Away|home,5,9.0,,635.0,,42.33,,74.6,,,,,,186.4,40.0,15.0,3.4,,1.0,0.0,,0,8.0,15.0,1004.0,37.18,65.0,,,,,,1.8413190128514683,
1926,Lakshmipathy Balaji,India,Right hand Bat,Right arm Medium fast,Bowler,1,1,0,0,Home vs Away,away,1926|Home vs Away|away,3,6.0,,369.0,,30.75,,53.0,,,,,,106.0,24.0,12.0,3.48,,0.0,0.0,,0,8.0,15.0,1004.0,37.18,65.0,,,,,,1.8413190128514683,
1926,Lakshmipathy Balaji,India,Right hand Bat,Right arm Medium fast,Bowler,1,1,0,0,By Year,year 2003,1926|By Year|year 2003,2,3.0,,183.0,,183.0,,402.0,,,,,,67.0,21.0,1.0,2.73,,0.0,0.0,,0,8.0,15.0,1004.0,37.18,65.0,,,,,,1.8413190128514683,
1926,Lakshmipathy Balaji,India,Right hand Bat,Right arm Medium fast,Bowler,1,1,0,0,By Year,year 2004,1926|By Year|year 2004,3,6.0,,369.0,,30.75,,53.0,,,,,,106.0,24.0,12.0,3.48,,0.0,0.0,,0,8.0,15.0,1004.0,37.18,65.0,,,,,,1.8413190128514683,
1926,Lakshmipathy Balaji,India,Right hand Bat,Right arm Medium fast,Bowler,1,1,0,0,By Year,year 2005,1926|By Year|year 2005,3,6.0,,452.0,,32.28,,51.2,,,,,,119.4,19.0,14.0,3.77,,1.0,0.0,,0,8.0,15.0,1004.0,37.18,65.0,,,,,,1.8413190128514683,
1927,Dinesh Mahabir Bana,India,Right hand Bat,Right arm Offbreak,Wicketkeeper Batter,1,1,0,1,vs Team,vs Aust U19,1927|vs Team|vs Aust U19,1,1.0,1.0,20.0,20.0,,4.0,500.0,0.0,0.0,0.0,2.0,2.0,,,,,,,,,0,6.0,5.0,63.0,31.5,190.9,0.0,0.0,3.0,5.0,1.0,1.1390901035150451,500.0
1927,Dinesh Mahabir Bana,India,Right hand Bat,Right arm Offbreak,Wicketkeeper Batter,1,1,0,1,vs Team,vs England U19,1927|vs Team|vs England U19,1,1.0,1.0,13.0,13.0,,5.0,260.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,0,6.0,5.0,63.0,31.5,190.9,0.0,0.0,3.0,5.0,0.4,1.1390901035150451,104.0
1927,Dinesh Mahabir Bana,India,Right hand Bat,Right arm Offbreak,Wicketkeeper Batter,1,1,0,1,vs Team,vs Ireland U19,1927|vs Team|vs Ireland U19,1,1.0,1.0,1.0,1.0,,1.0,100.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,6.0,5.0,63.0,31.5,190.9,0.0,0.0,3.0,5.0,0.0,1.1390901035150451,0.0
1927,Dinesh Mahabir Bana,India,Right hand Bat,Right arm Offbreak,Wicketkeeper Batter,1,1,0,1,vs Team,vs S Africa U19,1927|vs Team|vs S Africa U19,1,1.0,0.0,7.0,7.0,7.0,9.0,77.77,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,6.0,5.0,63.0,31.5,190.9,0.0,0.0,3.0,5.0,0.0,1.1390901035150451,0.0
1927,Dinesh Mahabir Bana,India,Right hand Bat,Right arm Offbreak,Wicketkeeper Batter,1,1,0,1,vs Team,vs Uganda U19,1927|vs Team|vs Uganda U19,1,1.0,0.0,22.0,22.0,22.0,14.0,157.14,0.0,0.0,0.0,1.0,1.0,,,,,,,,,0,6.0,5.0,63.0,31.5,190.9,0.0,0.0,3.0,5.0,0.14285714285714285,1.1390901035150451,22.448571428571427
1927,Dinesh Mahabir Bana,India,Right hand Bat,Right arm Offbreak,Wicketkeeper Batter,1,1,0,1,Home vs Away,neutral,1927|Home vs Away|neutral,6,5.0,3.0,63.0,22.0,31.5,33.0,190.9,0.0,0.0,0.0,3.0,5.0,,,,,,,,,0,6.0,5.0,63.0,31.5,190.9,0.0,0.0,3.0,5.0,0.24242424242424243,1.1390901035150451,46.27878787878788
1927,Dinesh Mahabir Bana,India,Right hand Bat,Right arm Offbreak,Wicketkeeper Batter,1,1,0,1,By Year,year 2022,1927|By Year|year 2022,6,5.0,3.0,63.0,22.0,31.5,33.0,190.9,0.0,0.0,0.0,3.0,5.0,,,,,,,,,0,6.0,5.0,63.0,31.5,190.9,0.0,0.0,3.0,5.0,0.24242424242424243,1.1390901035150451,46.27878787878788
1927,Dinesh Mahabir Bana,India,Right hand Bat,Right arm Offbreak,Wicketkeeper Batter,1,1,0,1,In Batting Position,6th position,1927|In Batting Position|6th position,1,1.0,0.0,22.0,22.0,22.0,14.0,157.14,0.0,0.0,0.0,1.0,1.0,,,,,,,,,0,6.0,5.0,63.0,31.5,190.9,0.0,0.0,3.0,5.0,0.14285714285714285,1.1390901035150451,22.448571428571427
1927,Dinesh Mahabir Bana,India,Right hand Bat,Right arm Offbreak,Wicketkeeper Batter,1,1,0,1,In Batting Position,7th position,1927|In Batting Position|7th position,2,2.0,2.0,21.0,20.0,,5.0,420.0,0.0,0.0,0.0,2.0,2.0,,,,,,,,,0,6.0,5.0,63.0,31.5,190.9,0.0,0.0,3.0,5.0,0.8,1.1390901035150451,336.0
1927,Dinesh Mahabir Bana,India,Right hand Bat,Right arm Offbreak,Wicketkeeper Batter,1,1,0,1,In Batting Position,8th position,1927|In Batting Position|8th position,2,2.0,1.0,20.0,13.0,20.0,14.0,142.85,0.0,0.0,0.0,0.0,2.0,,,,,,,,,0,6.0,5.0,63.0,31.5,190.9,0.0,0.0,3.0,5.0,0.14285714285714285,1.1390901035150451,20.407142857142855
1928,Saurabh Sushant Bandekar,India,Right hand Bat,Right arm Medium fast,Allrounder,1,1,1,0,vs Team,vs Pakistan U19,1928|vs Team|vs Pakistan U19,3,2.0,0.0,10.0,10.0,5.0,12.0,83.33,0.0,0.0,1.0,1.0,0.0,,,,,,,,,0,11.0,4.0,26.0,8.66,86.66,0.0,0.0,1.0,0.0,0.08333333333333333,2.4351234195329075,6.944166666666666
1928,Saurabh Sushant Bandekar,India,Right hand Bat,Right arm Medium fast,Allrounder,1,1,1,0,vs Team,vs S Africa U19,1928|vs Team|vs S Africa U19,1,1.0,1.0,11.0,11.0,,10.0,110.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,11.0,4.0,26.0,8.66,86.66,0.0,0.0,1.0,0.0,0.0,2.4351234195329075,0.0
1928,Saurabh Sushant Bandekar,India,Right hand Bat,Right arm Medium fast,Allrounder,1,1,1,0,vs Team,vs Zim U19,1928|vs Team|vs Zim U19,1,1.0,0.0,5.0,5.0,5.0,8.0,62.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,11.0,4.0,26.0,8.66,86.66,0.0,0.0,1.0,0.0,0.0,2.4351234195329075,0.0
1928,Saurabh Sushant Bandekar,India,Right hand Bat,Right arm Medium fast,Allrounder,1,1,1,0,Home vs Away,home,1928|Home vs Away|home,6,3.0,1.0,16.0,11.0,8.0,20.0,80.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,0,11.0,4.0,26.0,8.66,86.66,0.0,0.0,1.0,0.0,0.0,2.4351234195329075,0.0
1928,Saurabh Sushant Bandekar,India,Right hand Bat,Right arm Medium fast,Allrounder,1,1,1,0,Home vs Away,away,1928|Home vs Away|away,3,1.0,0.0,10.0,10.0,10.0,10.0,100.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,0,11.0,4.0,26.0,8.66,86.66,0.0,0.0,1.0,0.0,0.1,2.4351234195329075,10.0
1928,Saurabh Sushant Bandekar,India,Right hand Bat,Right arm Medium fast,Allrounder,1,1,1,0,By Year,year 2005,1928|By Year|year 2005,6,3.0,1.0,16.0,11.0,8.0,20.0,80.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,0,11.0,4.0,26.0,8.66,86.66,0.0,0.0,1.0,0.0,0.0,2.4351234195329075,0.0
1928,Saurabh Sushant Bandekar,India,Right hand Bat,Right arm Medium fast,Allrounder,1,1,1,0,By Year,year 2006,1928|By Year|year 2006,5,1.0,0.0,10.0,10.0,10.0,10.0,100.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,0,11.0,4.0,26.0,8.66,86.66,0.0,0.0,1.0,0.0,0.1,2.4351234195329075,10.0
1928,Saurabh Sushant Bandekar,India,Right hand Bat,Right arm Medium fast,Allrounder,1,1,1,0,In Batting Position,8th position,1928|In Batting Position|8th position,3,3.0,1.0,16.0,11.0,8.0,20.0,80.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,0,11.0,4.0,26.0,8.66,86.66,0.0,0.0,1.0,0.0,0.0,2.4351234195329075,0.0
1928,Saurabh Sushant Bandekar,India,Right hand Bat,Right arm Medium fast,Allrounder,1,1,1,0,In Batting Position,9th position,1928|In Batting Position|9th position,1,1.0,0.0,10.0,10.0,10.0,10.0,100.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,0,11.0,4.0,26.0,8.66,86.66,0.0,0.0,1.0,0.0,0.1,2.4351234195329075,10.0
1929,Audrish Banerjee,India,Right hand Bat,Right arm Offbreak,,1,1,0,0,vs Team,vs England U19,1929|vs Team|vs England U19,1,2.0,0.0,0.0,0.0,0.0,,,0.0,0.0,2.0,,,,,,,,,,,0,1.0,2.0,0.0,0.0,,0.0,0.0,,,,0.0,
1929,Audrish Banerjee,India,Right hand Bat,Right arm Offbreak,,1,1,0,0,Home vs Away,home,1929|Home vs Away|home,1,2.0,0.0,0.0,0.0,0.0,,,0.0,0.0,2.0,,,,,,,,,,,0,1.0,2.0,0.0,0.0,,0.0,0.0,,,,0.0,
1929,Audrish Banerjee,India,Right hand Bat,Right arm Offbreak,,1,1,0,0,By Year,year 1993,1929|By Year|year 1993,1,2.0,0.0,0.0,0.0,0.0,,,0.0,0.0,2.0,,,,,,,,,,,0,1.0,2.0,0.0,0.0,,0.0,0.0,,,,0.0,
1929,Audrish Banerjee,India,Right hand Bat,Right arm Offbreak,,1,1,0,0,In Batting Position,11th position,1929|In Batting Position|11th position,1,2.0,0.0,0.0,0.0,0.0,,,0.0,0.0,2.0,,,,,,,,,,,0,1.0,2.0,0.0,0.0,,0.0,0.0,,,,0.0,
1930,Rohan Bijesh Banerjee,India,Left hand Bat,Right arm Medium,Opening Batter,1,1,0,0,vs Team,vs SL Under-19s,1930|vs Team|vs SL Under-19s,1,1.0,0.0,11.0,11.0,11.0,31.0,35.48,0.0,0.0,0.0,1.0,0.0,,,,,,,,,0,1.0,1.0,11.0,11.0,35.48,0.0,0.0,1.0,0.0,0.03225806451612903,11.0,1.1445161290322579
1930,Rohan Bijesh Banerjee,India,Left hand Bat,Right arm Medium,Opening Batter,1,1,0,0,Home vs Away,away,1930|Home vs Away|away,1,1.0,0.0,11.0,11.0,11.0,31.0,35.48,0.0,0.0,0.0,1.0,0.0,,,,,,,,,0,1.0,1.0,11.0,11.0,35.48,0.0,0.0,1.0,0.0,0.03225806451612903,11.0,1.1445161290322579
1930,Rohan Bijesh Banerjee,India,Left hand Bat,Right arm Medium,Opening Batter,1,1,0,0,By Year,year 2007,1930|By Year|year 2007,1,1.0,0.0,11.0,11.0,11.0,31.0,35.48,0.0,0.0,0.0,1.0,0.0,,,,,,,,,0,1.0,1.0,11.0,11.0,35.48,0.0,0.0,1.0,0.0,0.03225806451612903,11.0,1.1445161290322579
1930,Rohan Bijesh Banerjee,India,Left hand Bat,Right arm Medium,Opening Batter,1,1,0,0,In Batting Position,1st position,1930|In Batting Position|1st position,1,1.0,0.0,11.0,11.0,11.0,31.0,35.48,0.0,0.0,0.0,1.0,0.0,,,,,,,,,0,1.0,1.0,11.0,11.0,35.48,0.0,0.0,1.0,0.0,0.03225806451612903,11.0,1.1445161290322579
1931,Sudangsu Abinash Banerjee,India,Right hand Bat,Right arm Medium,,1,1,0,0,vs Team,vs West Indies,1931|vs Team|vs West Indies,1,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,1.0,0.0,0.0,,,,,,,,,0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,
1931,Sudangsu Abinash Banerjee,India,Right hand Bat,Right arm Medium,,1,1,0,0,Home vs Away,home,1931|Home vs Away|home,1,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,1.0,0.0,0.0,,,,,,,,,0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,
1931,Sudangsu Abinash Banerjee,India,Right hand Bat,Right arm Medium,,1,1,0,0,By Year,year 1948,1931|By Year|year 1948,1,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,1.0,0.0,0.0,,,,,,,,,0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,
1931,Sudangsu Abinash Banerjee,India,Right hand Bat,Right arm Medium,,1,1,0,0,In Batting Position,11th position,1931|In Batting Position|11th position,1,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,1.0,0.0,0.0,,,,,,,,,0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,
1932,Sarodindu Nath Banerjee,India,Right hand Bat,Right arm Fast medium,,1,1,0,0,vs Team,vs West Indies,1932|vs Team|vs West Indies,1,2.0,0.0,13.0,8.0,6.5,,,0.0,0.0,0.0,,,,,,,,,,,0,1.0,2.0,13.0,6.5,,0.0,0.0,,,,2.2058035384135906,
1932,Sarodindu Nath Banerjee,India,Right hand Bat,Right arm Fast medium,,1,1,0,0,Home vs Away,home,1932|Home vs Away|home,1,2.0,0.0,13.0,8.0,6.5,,,0.0,0.0,0.0,,,,,,,,,,,0,1.0,2.0,13.0,6.5,,0.0,0.0,,,,2.2058035384135906,
1932,Sarodindu Nath Banerjee,India,Right hand Bat,Right arm Fast medium,,1,1,0,0,By Year,year 1949,1932|By Year|year 1949,1,2.0,0.0,13.0,8.0,6.5,,,0.0,0.0,0.0,,,,,,,,,,,0,1.0,2.0,13.0,6.5,,0.0,0.0,,,,2.2058035384135906,
1932,Sarodindu Nath Banerjee,India,Right hand Bat,Right arm Fast medium,,1,1,0,0,In Batting Position,8th position,1932|In Batting Position|8th position,1,1.0,0.0,8.0,8.0,8.0,,,0.0,0.0,0.0,,,,,,,,,,,0,1.0,2.0,13.0,6.5,,0.0,0.0,,,,2.2058035384135906,
1932,Sarodindu Nath Banerjee,India,Right hand Bat,Right arm Fast medium,,1,1,0,0,In Batting Position,9th position,1932|In Batting Position|9th position,1,1.0,0.0,5.0,5.0,5.0,,,0.0,0.0,0.0,,,,,,,,,,,0,1.0,2.0,13.0,6.5,,0.0,0.0,,,,2.2058035384135906,
1933,Subroto Tara Banerjee,India,Right hand Bat,Right arm Medium fast,,1,1,0,0,vs Team,vs Australia,1933|vs Team|vs Australia,1,1.0,0.0,3.0,3.0,3.0,7.0,42.85,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,1.0,1.0,3.0,3.0,42.85,0.0,0.0,0.0,0.0,0.0,3.0,0.0
1933,Subroto Tara Banerjee,India,Right hand Bat,Right arm Medium fast,,1,1,0,0,Home vs Away,away,1933|Home vs Away|away,1,1.0,0.0,3.0,3.0,3.0,7.0,42.85,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,1.0,1.0,3.0,3.0,42.85,0.0,0.0,0.0,0.0,0.0,3.0,0.0
1933,Subroto Tara Banerjee,India,Right hand Bat,Right arm Medium fast,,1,1,0,0,By Year,year 1992,1933|By Year|year 1992,1,1.0,0.0,3.0,3.0,3.0,7.0,42.85,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,1.0,1.0,3.0,3.0,42.85,0.0,0.0,0.0,0.0,0.0,3.0,0.0
1933,Subroto Tara Banerjee,India,Right hand Bat,Right arm Medium fast,,1,1,0,0,In Batting Position,10th position,1933|In Batting Position|10th position,1,1.0,0.0,3.0,3.0,3.0,7.0,42.85,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,1.0,1.0,3.0,3.0,42.85,0.0,0.0,0.0,0.0,0.0,3.0,0.0
1934,Gargi Banerjee,India,Right hand Bat,Right arm Medium fast,,1,1,0,0,vs Team,vs AUS WMN,1934|vs Team|vs AUS WMN,6,11.0,0.0,253.0,72.0,23.0,,,0.0,2.0,0.0,,,,,,,,,,,0,12.0,22.0,614.0,27.9,,0.0,6.0,,,,1.588014927471076,
1934,Gargi Banerjee,India,Right hand Bat,Right arm Medium fast,,1,1,0,0,vs Team,vs England (W),1934|vs Team|vs England (W),3,6.0,0.0,222.0,75.0,37.0,,,0.0,2.0,0.0,,,,,,,,,,,0,12.0,22.0,614.0,27.9,,0.0,6.0,,,,1.588014927471076,
1934,Gargi Banerjee,India,Right hand Bat,Right arm Medium fast,,1,1,0,0,vs Team,vs NZ (W),1934|vs Team|vs NZ (W),3,5.0,0.0,139.0,55.0,27.8,,,0.0,2.0,0.0,,,,,,,,,,,0,12.0,22.0,614.0,27.9,,0.0,6.0,,,,1.588014927471076,
1934,Gargi Banerjee,India,Right hand Bat,Right arm Medium fast,,1,1,0,0,Home vs Away,home,1934|Home vs Away|home,7,12.0,0.0,348.0,72.0,29.0,,,0.0,4.0,0.0,,,,,,,,,,,0,12.0,22.0,614.0,27.9,,0.0,6.0,,,,1.588014927471076,
1934,Gargi Banerjee,India,Right hand Bat,Right arm Medium fast,,1,1,0,0,Home vs Away,away,1934|Home vs Away|away,5,10.0,0.0,266.0,75.0,26.6,,,0.0,2.0,0.0,,,,,,,,,,,0,12.0,22.0,614.0,27.9,,0.0,6.0,,,,1.588014927471076,
1934,Gargi Banerjee,India,Right hand Bat,Right arm Medium fast,,1,1,0,0,By Year,year 1984,1934|By Year|year 1984,4,7.0,0.0,209.0,72.0,29.85,,,0.0,2.0,0.0,,,,,,,,,,,0,12.0,22.0,614.0,27.9,,0.0,6.0,,,,1.588014927471076,
1934,Gargi Banerjee,India,Right hand Bat,Right arm Medium fast,,1,1,0,0,By Year,year 1985,1934|By Year|year 1985,3,5.0,0.0,139.0,55.0,27.8,,,0.0,2.0,0.0,,,,,,,,,,,0,12.0,22.0,614.0,27.9,,0.0,6.0,,,,1.588014927471076,
1934,Gargi Banerjee,India,Right hand Bat,Right arm Medium fast,,1,1,0,0,By Year,year 1986,1934|By Year|year 1986,3,6.0,0.0,222.0,75.0,37.0,,,0.0,2.0,0.0,,,,,,,,,,,0,12.0,22.0,614.0,27.9,,0.0,6.0,,,,1.588014927471076,
1934,Gargi Banerjee,India,Right hand Bat,Right arm Medium fast,,1,1,0,0,By Year,year 1991,1934|By Year|year 1991,2,4.0,0.0,44.0,15.0,11.0,,,0.0,0.0,0.0,,,,,,,,,,,0,12.0,22.0,614.0,27.9,,0.0,6.0,,,,1.588014927471076,
1934,Gargi Banerjee,India,Right hand Bat,Right arm Medium fast,,1,1,0,0,In Batting Position,1st position,1934|In Batting Position|1st position,12,22.0,0.0,614.0,75.0,27.9,,,0.0,6.0,0.0,,,,,,,,,,,0,12.0,22.0,614.0,27.9,,0.0,6.0,,,,1.588014927471076,
1935,Sanjay Bapusaheb Bangar,India,Right hand Bat,Right arm Medium fast,,1,1,0,0,vs Team,vs England,1935|vs Team|vs England,3,3.0,0.0,125.0,68.0,41.66,430.0,29.06,0.0,1.0,0.0,19.0,0.0,,,,,,,,,0,12.0,18.0,470.0,29.37,32.48,1.0,3.0,57.0,3.0,0.044186046511627906,1.1399685616108117,1.284046511627907
1935,Sanjay Bapusaheb Bangar,India,Right hand Bat,Right arm Medium fast,,1,1,0,0,vs Team,vs New Zealand,1935|vs Team|vs New Zealand,2,4.0,0.0,21.0,12.0,5.25,84.0,25.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,,0,12.0,18.0,470.0,29.37,32.48,1.0,3.0,57.0,3.0,0.023809523809523808,1.1399685616108117,0.5952380952380952
1935,Sanjay Bapusaheb Bangar,India,Right hand Bat,Right arm Medium fast,,1,1,0,0,vs Team,vs West Indies,1935|vs Team|vs West Indies,5,8.0,0.0,217.0,77.0,27.12,742.0,29.24,0.0,2.0,2.0,23.0,1.0,,,,,,,,,0,12.0,18.0,470.0,29.37,32.48,1.0,3.0,57.0,3.0,0.03234501347708895,1.1399685616108117,0.9457681940700808
1935,Sanjay Bapusaheb Bangar,India,Right hand Bat,Right arm Medium fast,,1,1,0,0,vs Team,vs Zimbabwe,1935|vs Team|vs Zimbabwe,2,3.0,2.0,107.0,100.0,107.0,191.0,56.02,1.0,0.0,0.0,13.0,2.0,,,,,,,,,0,12.0,18.0,470.0,29.37,32.48,1.0,3.0,57.0,3.0,0.07853403141361257,1.1399685616108117,4.399476439790576
1935,Sanjay Bapusaheb Bangar,India,Right hand Bat,Right arm Medium fast,,1,1,0,0,Home vs Away,home,1935|Home vs Away|home,6,9.0,2.0,335.0,100.0,47.85,930.0,36.02,1.0,2.0,1.0,39.0,3.0,,,,,,,,,0,12.0,18.0,470.0,29.37,32.48,1.0,3.0,57.0,3.0,0.04516129032258064,1.1399685616108117,1.6267096774193548
1935,Sanjay Bapusaheb Bangar,India,Right hand Bat,Right arm Medium fast,,1,1,0,0,Home vs Away,away,1935|Home vs Away|away,6,9.0,0.0,135.0,68.0,15.0,517.0,26.11,0.0,1.0,1.0,18.0,0.0,,,,,,,,,0,12.0,18.0,470.0,29.37,32.48,1.0,3.0,57.0,3.0,0.03481624758220503,1.1399685616108117,0.9090522243713732
1935,Sanjay Bapusaheb Bangar,India,Right hand Bat,Right arm Medium fast,,1,1,0,0,By Year,year 2001,1935|By Year|year 2001,1,1.0,0.0,36.0,36.0,36.0,110.0,32.72,0.0,0.0,0.0,6.0,0.0,,,,,,,,,0,12.0,18.0,470.0,29.37,32.48,1.0,3.0,57.0,3.0,0.05454545454545454,1.1399685616108117,1.7847272727272725
1935,Sanjay Bapusaheb Bangar,India,Right hand Bat,Right arm Medium fast,,1,1,0,0,By Year,year 2002,1935|By Year|year 2002,11,17.0,2.0,434.0,100.0,28.93,1337.0,32.46,1.0,3.0,2.0,51.0,3.0,,,,,,,,,0,12.0,18.0,470.0,29.37,32.48,1.0,3.0,57.0,3.0,0.04038893044128646,1.1399685616108117,1.3110246821241587
1935,Sanjay Bapusaheb Bangar,India,Right hand Bat,Right arm Medium fast,,1,1,0,0,In Batting Position,1st position,1935|In Batting Position|1st position,7,11.0,0.0,302.0,77.0,27.45,1033.0,29.23,0.0,3.0,1.0,35.0,1.0,,,,,,,,,0,12.0,18.0,470.0,29.37,32.48,1.0,3.0,57.0,3.0,0.03484995159728945,1.1399685616108117,1.0186640851887707
1935,Sanjay Bapusaheb Bangar,India,Right hand Bat,Right arm Medium fast,,1,1,0,0,In Batting Position,2nd position,1935|In Batting Position|2nd position,1,2.0,0.0,25.0,16.0,12.5,105.0,23.8,0.0,0.0,0.0,3.0,0.0,,,,,,,,,0,12.0,18.0,470.0,29.37,32.48,1.0,3.0,57.0,3.0,0.02857142857142857,1.1399685616108117,0.68
1935,Sanjay Bapusaheb Bangar,India,Right hand Bat,Right arm Medium fast,,1,1,0,0,In Batting Position,7th position,1935|In Batting Position|7th position,3,4.0,2.0,107.0,100.0,53.5,199.0,53.76,1.0,0.0,1.0,13.0,2.0,,,,,,,,,0,12.0,18.0,470.0,29.37,32.48,1.0,3.0,57.0,3.0,0.07537688442211055,1.1399685616108117,4.052261306532663
1935,Sanjay Bapusaheb Bangar,India,Right hand Bat,Right arm Medium fast,,1,1,0,0,In Batting Position,8th position,1935|In Batting Position|8th position,1,1.0,0.0,36.0,36.0,36.0,110.0,32.72,0.0,0.0,0.0,6.0,0.0,,,,,,,,,0,12.0,18.0,470.0,29.37,32.48,1.0,3.0,57.0,3.0,0.05454545454545454,1.1399685616108117,1.7847272727272725
1937,Rishabh Bansal,India,Right hand Bat,Right arm Offbreak,,1,1,0,0,vs Team,vs Afghan U19,1937|vs Team|vs Afghan U19,3,2.0,0.0,17.0,14.0,8.5,42.0,40.47,0.0,0.0,0.0,1.0,0.0,,,,,,,,,0,3.0,2.0,17.0,8.5,40.47,0.0,0.0,1.0,0.0,0.023809523809523808,1.9246280679128736,0.9635714285714285
